EXPERIMENT,PAYOFF_FXN,TURBULENCE_FXN,STRATEGY_FXN,BELIEF_FXN,TURBULENCE,STRATEGY,LATENCY,MEMORY,MEAN_SCORE,MEAN_KNOWLEDGE,MEAN_OPINION,MEAN_PROBEXPLORE
230,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,0,40,119.806,0.3672940948563516,0.26308891452024424,0.539664205376966
231,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,0,80,122.33,0.3551287080940435,0.2630285690739225,0.5272039713554021
232,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,0,160,121.122,0.36866926903499225,0.26311528773195886,0.5355568030241219
233,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,0,320,118.758,0.34840146655441706,0.2618462616135764,0.5319502382184923
234,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,0,500,119.47,0.35034748276284466,0.260397468820079,0.5372019102087519
235,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,16,20,76.662,0.3357739106059356,0.22185522995791063,0.5769523467247749
236,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,16,40,74.886,0.3294919109570042,0.21995536462360588,0.5837543049157953
237,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,16,80,76.962,0.33136863730356436,0.22261029871052704,0.5783311266238215
238,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,16,160,74.222,0.33518639894173374,0.2222387060891667,0.5699540965920018
239,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,16,320,76.54,0.3326885926962679,0.221336120309894,0.5771475853937955
240,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,16,500,78.716,0.3244475071738451,0.22488915492332398,0.5721237628069047
241,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,0,20,85.51,0.34650110564587283,0.1258722681498236,0.01283797663536229
242,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,0,40,76.686,0.3438547466353167,0.12252990407558707,0.017706442610800593
243,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,0,80,78.192,0.3301552886189198,0.12429526605737108,0.012362375749944022
244,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,0,160,77.426,0.3341819581092227,0.12055835482381617,0.013887917492033781
245,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,0,320,84.392,0.3318339952506979,0.12722992848018608,0.015558776276109198
246,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,0,500,79.43,0.3206238859499818,0.12465570909122442,0.020241934532139433
247,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,16,20,50.792,0.2543017954655419,0.15645712487766866,0.018974102704313794
248,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,16,40,47.97,0.2441742250319753,0.15426620076763656,0.02188635796491063
249,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,16,80,47.798,0.2411840880716092,0.153502260717038,0.020043405428830943
250,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,16,160,49.516,0.2445376207785,0.15415465160513264,0.01955866763016106
251,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,16,320,40.598,0.23059433913855215,0.15510728453595893,0.021902698858714466
252,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.02,16,500,47.292,0.2430359047972905,0.15629654314612443,0.01708684596598772
253,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,0,20,97.818,0.33563369251468317,0.14519587929569264,0.13727653680443988
254,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,0,40,96.742,0.314219010891516,0.1470987522179131,0.14280591876190685
255,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,0,80,98.27,0.3307696914318346,0.1467063311648238,0.1488050228318321
256,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,0,160,97.656,0.31824816072848466,0.14665424369067087,0.14836492789508557
257,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,0,320,95.8,0.32933097404904704,0.14655457339643063,0.15570429426029816
258,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,0,500,93.534,0.3302559118740962,0.14313755860100133,0.14605455703301404
259,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,16,20,48.812,0.25117594657202347,0.15658235477905683,0.20486782444541096
260,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,16,40,48.998,0.2561603110359213,0.15609668464495616,0.20591385680905422
261,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,16,80,48.63,0.24397113505854276,0.15638260759824424,0.2073205281397002
262,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,16,160,49.832,0.2389732651748468,0.15679709699461278,0.21034762433145685
263,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,16,320,44.618,0.2416838965319544,0.15405136669041417,0.208169436032727
264,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.25,16,500,51.606,0.266447084395331,0.15743351151978194,0.21283066019903257
265,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,0,20,100.9,0.29997689934496446,0.18652622747610098,0.32961471407923887
266,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,0,40,103.332,0.2964542654961951,0.18744154827932535,0.318609363728772
267,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,0,80,98.048,0.2952332087520386,0.18680022186191733,0.32031082024414187
268,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,0,160,102.212,0.2928038238606868,0.18797631196700024,0.3212898823859077
269,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,0,320,101.622,0.3087378093403992,0.1899260460005409,0.32454078380203444
270,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,0,500,99.344,0.32087703209896024,0.1850987408687408,0.3399174963975769
271,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,16,20,48.276,0.2459813239486813,0.17064420255232812,0.4022681662072621
272,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,16,40,47.814,0.24872056734334075,0.1700607148265623,0.3911607578650248
273,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,16,80,48.02,0.26294560607969975,0.17312629238170912,0.3966347880111654
274,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,16,160,44.536,0.24053920992766697,0.17233964304041555,0.40436422240571174
275,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,16,320,47.506,0.2572934565588982,0.17185542900584888,0.40479109602538543
276,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.5,16,500,46.382,0.24526540627361135,0.1689066272357672,0.40524357827097346
277,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,0,20,95.814,0.3238512640816152,0.21713706269289468,0.481855973766352
278,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,0,40,92.814,0.3224490136022665,0.2131801373500504,0.4932611212062967
279,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,0,80,93.436,0.29662175838701166,0.21092385527374452,0.4887472974992074
280,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,0,160,93.3,0.3151641096787657,0.21619534622589628,0.4820720667398199
281,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,0,320,91.24,0.28795289304533156,0.21385303186531102,0.4846458766750757
282,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,0,500,93.826,0.31866565071248715,0.21575488575632204,0.48496416667539116
283,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,16,20,43.55,0.2705578737858245,0.17646915751227443,0.5383965496025617
284,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,16,40,42.572,0.28772473385366953,0.1776134853997846,0.541612494834929
285,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,16,80,43.808,0.25586964090897835,0.18051455770168198,0.545434092074139
286,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,16,160,39.736,0.2687088495211969,0.17816331287959813,0.5471723505427011
287,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,16,320,39.68,0.2867660597774023,0.17536308112930168,0.5508365177242397
288,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,0.75,16,500,41.726,0.27493510544437494,0.17556042077357595,0.5466998124648864
289,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,0,20,79.578,0.3372243788712226,0.21642318197651814,0.6037760534624045
290,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,0,40,79.97,0.3316982617546872,0.21289649375935163,0.5992630628787989
291,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,0,80,80.7,0.3541479560515345,0.2116785454889886,0.6023974068537683
292,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,0,160,79.494,0.3293951783977565,0.21585138011389635,0.6062709095705682
293,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,0,320,82.214,0.3500257184462686,0.215263597812235,0.6013095919797333
294,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,0,500,80.866,0.36098811637704054,0.21117314007756496,0.6089369706089112
295,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,16,20,36.656,0.2927827672947938,0.1714166879946191,0.6362365450178664
296,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,16,40,34.244,0.3137386723938991,0.1654234178993815,0.6414335239284115
297,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,16,80,39.338,0.30656051739184764,0.17224377262897253,0.6386177800180033
298,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,16,160,35.752,0.32887521088104893,0.17046877056027954,0.6412771596070331
299,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,16,320,35.004,0.31188430677821377,0.16950906603118107,0.646055569282439
300,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.04,1,16,500,35.54,0.30687678092294757,0.167608125512498,0.6477860950513931
301,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,0,20,53.084,0.32787223810035604,0.1053787095146057,0.016471361796857008
302,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,0,40,54.164,0.33978721339912293,0.10553888797671565,0.01376877472272377
303,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,0,80,50.97,0.3319152705383474,0.10429460468771304,0.020659722324910472
304,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,0,160,51.414,0.33335462678806305,0.10390573089072343,0.013777102838172052
305,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,0,320,52.632,0.32704307074912636,0.10523498930187968,0.015657388209908578
306,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,0,500,54.586,0.3199422269434345,0.10509098361232878,0.015362720887741894
307,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,16,20,12.678,0.25953426489355746,0.12146915457970503,0.02142725196881884
308,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,16,40,10.152,0.23748123665660306,0.12422579472677577,0.018920824261059246
309,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,16,80,14.758,0.24008576345751384,0.12151865244233268,0.020553856329811018
310,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,16,160,11.95,0.2574362616568527,0.11938806090735207,0.024952343505300244
311,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,16,320,11.452,0.241178818931557,0.12423106972208554,0.02545323459963458
312,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.02,16,500,10.078,0.24488066103722697,0.12052688487219192,0.02295071937769718
313,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,0,20,66.55,0.31243461787961435,0.12345365096626591,0.19288528937011656
314,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,0,40,67.46,0.29943763642118015,0.12560595052798723,0.1886791909434563
315,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,0,80,62.362,0.32440037817531875,0.12373815666534835,0.18056574780884688
316,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,0,160,65.1,0.3094397723001882,0.12383937672784195,0.19130939219350332
317,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,0,320,64.702,0.3176315291010649,0.12537414156015353,0.18183743196397104
318,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,0,500,64.956,0.31108419374935137,0.12593674832837043,0.18597860952911333
319,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,16,20,17.138,0.2447761098619776,0.12615377200247832,0.25342451023565926
320,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,16,40,13.032,0.22228278290752432,0.12724023827167333,0.2534268378494701
321,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,16,80,19.532,0.22955376251067589,0.13166618129703983,0.2499131037743889
322,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,16,160,16.308,0.25277319753779853,0.1260107152269393,0.25420789561147455
323,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,16,320,17.018,0.24027491215405844,0.12551532607673926,0.23982690943725601
324,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.25,16,500,15.396,0.2431889093950807,0.12720306740071174,0.25354382850362206
325,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,0,20,64.87,0.2943937787074488,0.16190659553980002,0.400790202647432
326,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,0,40,67.206,0.28742418609797166,0.163517223884044,0.3950928832914567
327,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,0,80,66.134,0.29314530816347595,0.15992147514849012,0.3923646897177275
328,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,0,160,66.314,0.2922724936547894,0.16324724724157136,0.39462099193693556
329,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,0,320,64.878,0.3067130607797052,0.16195994086471596,0.39551100000449513
330,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,0,500,66.77,0.28217175536817823,0.16294690089224131,0.40547618013107395
331,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,16,20,11.376,0.24448334271009992,0.14224102548895473,0.4758818288575892
332,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,16,40,16.932,0.2406688894227759,0.13985955926531407,0.47160353184127085
333,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,16,80,13.532,0.25027034842807294,0.14023595899656388,0.4718655193494555
334,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,16,160,18.558,0.2593207264379402,0.14297198713862044,0.4665547957656756
335,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,16,320,14.266,0.23698668589325805,0.14251795800356465,0.4690855826746781
336,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.5,16,500,14.518,0.25242257361226544,0.14205221313497574,0.4715606292321466
337,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,0,20,57.986,0.30876952624731585,0.18592585179600912,0.5616966605556708
338,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,0,40,60.786,0.3015551398186065,0.1856363976530406,0.5597529527690355
339,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,0,80,58.744,0.3044135189302214,0.18163855159955256,0.5665752439971793
340,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,0,160,59.612,0.29827295454117253,0.18228775975348366,0.5618057597291338
341,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,0,320,60.08,0.30485749668330625,0.18661371689056244,0.5489009288095441
342,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,0,500,58.448,0.310485899108055,0.18090984713262362,0.5668426053482251
343,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,16,20,11.778,0.27543480391042297,0.14203138738902302,0.6126369799064627
344,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,16,40,13.512,0.2704322055242397,0.1465385136025807,0.6060379620737535
