EXPERIMENT,PAYOFF_FXN,TURBULENCE_FXN,STRATEGY_FXN,BELIEF_FXN,TURBULENCE,STRATEGY,LATENCY,MEMORY,MEAN_SCORE,MEAN_KNOWLEDGE,MEAN_OPINION,MEAN_PROBEXPLORE
222,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.25,16,500,-2.608,0.2805191172246294,0.09868746606913764,0.34300738369147393
223,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.5,0,500,23.164,0.30407137170465004,0.13167841129130495,0.5234246224974256
224,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.5,1,500,15.806,0.283511157066459,0.12539232541637366,0.5260167121643983
225,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.5,2,500,11.122,0.27521459416942673,0.1228906387335845,0.5387303414215773
226,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.5,4,500,6.928,0.2774764363882851,0.12410986393658734,0.5464565226194641
227,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.5,8,500,0.458,0.2921077415563894,0.11965525922587582,0.5694748443495921
228,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.5,16,500,-2.124,0.27372909765598763,0.11379690529609643,0.591550844102682
229,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.75,0,500,17.452,0.2947363035528474,0.14173270978293862,0.6698981893632088
230,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.75,1,500,12.628,0.31303340181304073,0.1367962600761834,0.6738934665245775
231,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.75,2,500,8.732,0.30339874171963693,0.13223686822609215,0.6750157471081631
232,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.75,4,500,5.154,0.2979481092360641,0.12936277192492598,0.6794325170915883
233,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.75,8,500,1.174,0.31884610074118447,0.12254318848653561,0.6860643190696066
234,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.75,16,500,-0.462,0.32218109742538936,0.11051196573221102,0.6945223985242155
235,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,1,0,500,12.378,0.34932990832141386,0.12412924180268364,0.7425761860423543
236,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,1,1,500,10.558,0.34235501034286653,0.12162019572793425,0.7400534050174421
237,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,1,2,500,7.938,0.3348396228108974,0.12083342511851893,0.7448492281702853
238,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,1,4,500,3.942,0.34566407469641314,0.11016068439577094,0.7464905534537848
239,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,1,8,500,1.188,0.3451068559819058,0.10781278347883723,0.7482667896161884
240,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,1,16,500,-0.082,0.35052535224930403,0.09580847749549985,0.7535795070885695
